Country (or dependent territory),Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Niger,NER,1994,52.70179,169.74226,273.83112,1359.253
Niger,NER,1995,51.262386,166.71484,318.86737,1386.4663
Niger,NER,1996,56.19541,167.72514,337.70596,1402.9667
Niger,NER,1997,56.466984,161.8545,377.51968,1443.7659
Niger,NER,1998,57.786007,178.77899,362.52716,1458.2402
Niger,NER,1999,58.60529,181.13676,376.8211,1475.0006
Niger,NER,2000,59.07894,197.62321,379.80536,1564.7693
Niger,NER,2001,59.71059,207.01692,396.65295,1553.9813
Niger,NER,2002,61.5111,195.1583,419.46893,1514.3171
Niger,NER,2003,65.958565,207.83026,445.9897,1560.8452
Niger,NER,2004,67.315384,215.21906,450.52817,1599.2062
Niger,NER,2005,68.39773,216.99245,459.28677,1580.9219
Niger,NER,2006,66.85169,220.51535,447.73492,1590.4227
Niger,NER,2007,68.040955,226.23141,453.3586,1597.552
Niger,NER,2008,68.391914,236.60625,491.85535,1606.2085
Niger,NER,2009,61.52529,238.00974,478.8438,1629.0079
Niger,NER,2010,43.07974,289.17618,465.7774,1748.5369
Niger,NER,2011,41.987564,277.15753,471.6471,1672.0159
Niger,NER,2012,42.975025,274.5803,424.2396,1763.7601
Niger,NER,2013,39.957806,278.9904,436.31186,1752.4794
Niger,NER,2014,43.58098,272.72873,469.19073,1715.3008
Niger,NER,2015,41.895805,282.73706,439.4886,1800.7048
Niger,NER,2016,42.130974,289.9088,456.17706,1804.2292
Niger,NER,2017,41.93613,284.29117,450.22708,1793.3757
Niger,NER,2018,42.028946,293.84476,471.84155,1837.4839
Niger,NER,2019,40.409996,294.96115,482.08606,1780.7544
Niger,NER,2020,41.14413,291.98804,487.67136,1794.475
Nigeria,NGA,1961,19.200039,164.267,505.63123,1270.1913
Nigeria,NGA,1962,18.435871,169.54562,541.8758,1308.957
Nigeria,NGA,1963,19.966713,166.45636,521.43915,1288.8088
Nigeria,NGA,1964,21.617905,163.4829,506.5111,1271.9137
Nigeria,NGA,1965,21.534248,150.65924,508.70132,1209.8928
Nigeria,NGA,1966,21.009197,137.24399,441.01205,1146.5105
Nigeria,NGA,1967,20.662683,143.43044,466.72287,1213.8822
Nigeria,NGA,1968,19.637741,144.9241,460.44858,1214.7677
Nigeria,NGA,1969,21.152107,156.74359,496.3581,1291.6006
Nigeria,NGA,1970,22.586433,160.89297,454.19336,1375.5098
Nigeria,NGA,1971,24.341139,149.80717,441.96152,1270.1262
Nigeria,NGA,1972,23.461285,125.67967,401.37,1123.128
Nigeria,NGA,1973,24.233164,140.42288,406.15833,1217.3423
Nigeria,NGA,1974,24.27433,156.04349,458.32965,1261.7899
Nigeria,NGA,1975,26.214737,150.89656,409.87836,1269.8875
Nigeria,NGA,1976,30.03285,137.8192,420.65216,1186.3481
Nigeria,NGA,1977,31.793900999999998,126.649086,456.10074,1186.7732
Nigeria,NGA,1978,36.339344,122.22497,454.2114,1196.0889
Nigeria,NGA,1979,37.373310000000004,120.54209,433.2956,1166.1039
Nigeria,NGA,1980,40.69221,130.92628,450.24094,1256.1649
Nigeria,NGA,1981,43.599297,131.76498,438.99496,1280.5178
Nigeria,NGA,1982,44.27476,132.14128,448.0108,1259.862
Nigeria,NGA,1983,37.899403,122.82139,405.75067,1167.7377
Nigeria,NGA,1984,32.53404,133.95659,385.1001,1210.8373
Nigeria,NGA,1985,30.073532,145.30856,410.23874,1284.439
Nigeria,NGA,1986,26.576843,155.28586,467.45337,1366.0277
Nigeria,NGA,1987,28.920639,152.63672,413.56516,1385.138
Nigeria,NGA,1988,26.764584,159.26134,438.8126,1402.639
Nigeria,NGA,1989,27.36804,168.42798,447.8653,1469.2238
Nigeria,NGA,1990,28.680805,170.5584,478.56577,1523.467
Nigeria,NGA,1991,28.395697,173.94875,485.63873,1660.5859
Nigeria,NGA,1992,25.785084,179.89314,501.00177,1737.2803
Nigeria,NGA,1993,27.859812,186.78918,533.4512,1784.9747
Nigeria,NGA,1994,26.113308,188.81004,526.8089,1765.3059
Nigeria,NGA,1995,30.546879,195.18733,519.3571,1821.528
Nigeria,NGA,1996,28.133099,200.81903,530.47125,1801.4099
Nigeria,NGA,1997,27.805819,203.45525,535.9331,1836.0956
Nigeria,NGA,1998,30.766457,206.23141,544.2418,1853.7394
Nigeria,NGA,1999,30.43465,207.83664,556.2934,1841.4365
Nigeria,NGA,2000,28.805864,206.7621,536.2392,1838.7242
Nigeria,NGA,2001,32.681698,200.16539,560.7628,1816.3312
Nigeria,NGA,2002,32.549816,202.59868,567.40796,1795.2859
Nigeria,NGA,2003,32.779087,203.28612,571.83185,1788.9795
Nigeria,NGA,2004,34.20937,206.64847,580.41565,1819.0535
Nigeria,NGA,2005,34.456673,212.54242,596.6131,1843.9287
Nigeria,NGA,2006,37.812267,213.60751,603.58624,1850.8351
Nigeria,NGA,2007,43.23482,212.56128,588.6725,1855.2263
Nigeria,NGA,2008,39.1757,213.50162,581.56274,1867.8115
Nigeria,NGA,2009,37.467087,216.66614,514.46796,1893.626
Nigeria,NGA,2010,35.806564,208.81253,502.1782,1851.0103
Nigeria,NGA,2011,36.523537,205.16942,502.01172,1846.003
Nigeria,NGA,2012,33.824173,205.69815,505.20923,1832.3949
Nigeria,NGA,2013,34.36772,202.35275,492.54178,1826.6897
Nigeria,NGA,2014,35.560482,204.78748,530.4275,1818.5706
Nigeria,NGA,2015,32.605408,202.09053,518.9399,1829.5946
Nigeria,NGA,2016,29.845554,207.22356,511.76053,1824.7087
Nigeria,NGA,2017,29.159304,211.21753,535.07715,1795.2208
Nigeria,NGA,2018,28.869669,208.76207,521.6978,1787.007
Nigeria,NGA,2019,28.033457,206.23766,516.96814,1815.8583
Nigeria,NGA,2020,27.19141,206.01352,503.0708,1823.5956
North America,,1961,212.03271,143.79926,882.81726,1571.7108
North America,,1962,210.8094,142.20805,874.689,1569.6935
North America,,1963,213.6026,143.3892,884.1004,1566.9164
North America,,1964,217.71327,144.17094,904.8606,1583.5862
North America,,1965,215.33759,144.07571,895.37537,1601.6425
North America,,1966,220.58655,143.87256,907.6565,1608.6716
North America,,1967,221.16624,145.45483,918.85754,1621.7708
North America,,1968,223.59805,145.79292,925.72906,1633.6216
North America,,1969,220.1698,147.3401,927.2025,1661.2502
North America,,1970,219.63423,144.3854,935.5788,1648.0925
North America,,1971,220.32701,145.69098,931.60895,1660.5198
North America,,1972,221.28958,142.57066,944.63184,1653.6785
North America,,1973,214.29922,145.50623,914.0017,1681.537
North America,,1974,216.04616,143.9287,928.8742,1670.5391
North America,,1975,210.0132,149.88268,923.81213,1680.7874
North America,,1976,220.77695,149.4462,976.6433,1707.3567
North America,,1977,219.63145,146.07732,964.6449,1709.9482
North America,,1978,217.697,148.15413,988.13257,1704.8507
North America,,1979,216.23767,150.64919,995.88776,1731.4095
North America,,1980,218.39738,150.63013,1000.38983,1732.8322
North America,,1981,218.95981,159.84796,1032.3418,1745.9437
North America,,1982,215.77568,156.41357,1031.4154,1732.9532
North America,,1983,219.07446,154.38493,1057.4114,1720.7102
North America,,1984,219.26953,153.43826,1057.6786,1741.7473
North America,,1985,223.52354,161.58,1096.6764,1774.5543
North America,,1986,223.89386,158.381,1073.4231,1779.6747
North America,,1987,225.24826,162.49324,1075.8514,1810.8909
North America,,1988,222.74054,164.49931,1083.9961,1808.6498
North America,,1989,220.83862,162.5534,1055.5387,1816.8319
North America,,1990,220.277,165.33656,1054.061,1837.4774
North America,,1991,219.60417,169.63745,1068.8882,1832.1908
North America,,1992,222.31657,166.68542,1069.7336,1844.0476
North America,,1993,221.88931,167.0858,1075.3762,1860.5691
North America,,1994,225.53175,170.93349,1085.2861,1880.7859
North America,,1995,223.68555,167.4988,1053.1218,1854.113
North America,,1996,220.62032,170.63458,1041.2291,1878.5034
North America,,1997,221.3165,173.05986,1059.8308,1895.4358
North America,,1998,225.8398,172.06433,1081.6648,1887.4215
North America,,1999,231.30023,173.75388,1098.711,1881.2899
North America,,2000,231.56177,174.15916,1144.7272,1897.8696
North America,,2001,231.58179,172.10773,1148.4309,1881.6094
North America,,2002,236.92787,170.91768,1177.7932,1898.7526
North America,,2003,235.15808,172.06155,1170.1638,1900.688
North America,,2004,236.58743,172.40887,1191.7684,1894.0007
North America,,2005,236.78537,170.85597,1210.4739,1875.2482
North America,,2006,237.23372,171.02713,1194.7744,1868.4601
North America,,2007,237.24846,172.73141,1203.758,1849.7711
North America,,2008,234.38663,171.12935,1193.3688,1819.845
North America,,2009,230.59132,168.79698,1179.0935,1804.4747
North America,,2010,229.31166,167.81616,1195.31,1800.9568
North America,,2011,225.63338,166.49445,1210.1156,1789.9603
North America,,2012,225.4832,169.35083,1207.6083,1811.3802
North America,,2013,226.38971,168.82104,1204.6093,1806.4661
North America,,2014,227.09511,167.60509,1210.5188,1801.3787
North America,,2015,229.43309,166.69028,1220.6307,1801.5942
North America,,2016,232.3505,168.5029,1233.3843,1809.3013
North America,,2017,233.94908,168.97772,1240.9519,1810.8105
North America,,2018,240.05374,169.17372,1298.743,1794.478
North America,,2019,243.11172,169.2094,1324.3928,1803.1123
North America,,2020,243.49944,173.56389,1331.3903,1800.0527
North Korea,PRK,1961,47.108406,193.5243,192.60408,1406.2623
North Korea,PRK,1962,46.901222,194.7395,193.86229,1422.2611
North Korea,PRK,1963,47.77553,203.86806,197.66882,1502.3663
North Korea,PRK,1964,47.408653,210.99539,204.86761,1553.709
North Korea,PRK,1965,48.484146,202.63004,206.11507,1415.5378
North Korea,PRK,1966,50.181343,205.08897,212.4669,1460.4741
North Korea,PRK,1967,51.734646,193.39267,214.29506,1367.7441
North Korea,PRK,1968,51.50172,192.4135,215.3021,1383.5488
North Korea,PRK,1969,50.873867,201.34695,236.7016,1518.6385
North Korea,PRK,1970,46.390633,200.82109,229.08017,1514.6234
North Korea,PRK,1971,49.226883,202.76236,236.4277,1530.8867
North Korea,PRK,1972,52.027756,205.40929,240.3775,1514.0154
North Korea,PRK,1973,51.583916,211.21158,243.62082,1573.6189
North Korea,PRK,1974,57.52082,205.57576,251.76523,1480.462
North Korea,PRK,1975,59.481724,216.78908,258.73383,1534.0095
North Korea,PRK,1976,69.633095,220.31009,261.73752,1628.248
North Korea,PRK,1977,70.415184,213.96878,265.9243,1586.4617
North Korea,PRK,1978,73.51351,215.14539,288.3678,1555.7965
North Korea,PRK,1979,72.982254,222.97337,310.99734,1659.9495
North Korea,PRK,1980,70.59505,210.08405,319.8524,1519.0596
North Korea,PRK,1981,75.26534,215.35863,320.3416,1607.9512
North Korea,PRK,1982,75.689705,193.17126,325.28,1348.368
North Korea,PRK,1983,74.42962,192.54787,337.54996,1362.8179
North Korea,PRK,1984,74.47559,197.02249,350.77887,1387.166
North Korea,PRK,1985,75.090645,202.0296,347.35254,1386.8838
North Korea,PRK,1986,77.89561,209.58737,366.7973,1461.184
North Korea,PRK,1987,78.179695,211.69133,376.11353,1449.763
North Korea,PRK,1988,73.793205,211.24275,374.27722,1405.9255
North Korea,PRK,1989,76.84268,217.20966,393.40616,1478.2314
North Korea,PRK,1990,64.89413,229.16832,404.04465,1602.8967
North Korea,PRK,1991,59.406105,229.54301,401.16605,1609.9774
North Korea,PRK,1992,48.868237,215.68893,339.13275,1555.9207
North Korea,PRK,1993,45.961857,213.51656,336.40234,1616.6656
North Korea,PRK,1994,38.47815,213.68977,325.75253,1604.4127
North Korea,PRK,1995,33.017094,197.51924,310.71652,1503.3569
North Korea,PRK,1996,30.88213,196.78108,286.1757,1511.2189
North Korea,PRK,1997,26.111574,203.04672,295.50897,1553.5801
North Korea,PRK,1998,28.271156,195.6754,285.9384,1557.809
North Korea,PRK,1999,30.755919,193.6296,278.55963,1557.8577
North Korea,PRK,2000,34.32784,204.71591,315.10846,1544.3812
North Korea,PRK,2001,38.61322,192.20366,312.14963,1511.2174
North Korea,PRK,2002,40.755573,203.58118,331.3062,1570.319
North Korea,PRK,2003,38.020546,196.3343,324.348,1599.6731
North Korea,PRK,2004,38.297867,199.66219,332.68805,1606.8029
North Korea,PRK,2005,40.075356,193.85562,329.02103,1590.9995
North Korea,PRK,2006,38.49321,190.44843,310.47766,1578.1029
North Korea,PRK,2007,38.806484,187.45908,303.19543,1558.3674
North Korea,PRK,2008,38.68094,186.11237,306.3066,1544.6317
North Korea,PRK,2009,38.78658,184.77165,297.77026,1548.8359
North Korea,PRK,2010,39.6182,185.52136,328.64014,1552.4288
North Korea,PRK,2011,40.45833,190.70367,334.19934,1552.1304
North Korea,PRK,2012,40.857056,190.37395,334.70895,1558.627
North Korea,PRK,2013,41.718132,183.18488,324.5818,1555.3663
North Korea,PRK,2014,41.965885,183.501,325.00623,1574.7478
North Korea,PRK,2015,42.31564,181.38693,325.38373,1545.7571
North Korea,PRK,2016,42.66242,178.66385,325.11157,1530.8632
North Korea,PRK,2017,41.45927,179.86946,322.54517,1544.039
North Korea,PRK,2018,41.058342,173.84023,319.74683,1487.3384
North Korea,PRK,2019,41.69496,175.98782,352.2945,1517.7604
North Korea,PRK,2020,40.341267,173.92189,360.02188,1495.5568
North Macedonia,MKD,1992,85.60515,185.66875,521.21564,1541.2087
North Macedonia,MKD,1993,96.368546,168.75397,544.5259,1485.5957
North Macedonia,MKD,1994,113.10692,183.74413,624.2036,1747.7046
North Macedonia,MKD,1995,103.78456,178.22232,580.7097,1697.1968
North Macedonia,MKD,1996,101.056046,170.65836,643.08844,1644.2803
North Macedonia,MKD,1997,92.312775,192.89474,632.77185,1833.1162
North Macedonia,MKD,1998,99.92774,189.6147,757.8587,1821.8213
North Macedonia,MKD,1999,107.01767,183.24063,788.5819,1729.268
North Macedonia,MKD,2000,106.4091,179.38914,748.7101,1734.5046
North Macedonia,MKD,2001,101.45033,172.52992,765.70465,1606.1897
North Macedonia,MKD,2002,115.43545,186.07086,802.2422,1630.4604
North Macedonia,MKD,2003,113.41683,174.14429,835.0123,1631.4622
North Macedonia,MKD,2004,123.31833,179.31,914.4267,1668.9072
North Macedonia,MKD,2005,119.28683,171.9323,883.64154,1620.296
North Macedonia,MKD,2006,123.52207,170.77359,981.5658,1568.6881
North Macedonia,MKD,2007,146.62434,169.53189,1092.3453,1628.0558
North Macedonia,MKD,2008,129.95073,176.997,956.30896,1714.8647
North Macedonia,MKD,2009,130.21458,188.2039,964.81647,1729.8372
North Macedonia,MKD,2010,129.14207,184.31657,942.00226,1711.0721
North Macedonia,MKD,2011,126.21332,183.44072,914.3342,1695.5725
North Macedonia,MKD,2012,128.5175,183.40729,930.86926,1697.2999
North Macedonia,MKD,2013,129.29332,185.46074,925.7702,1715.181
North Macedonia,MKD,2014,128.94638,188.60284,890.02026,1709.122
North Macedonia,MKD,2015,131.01468,192.32056,897.5748,1740.8264
North Macedonia,MKD,2016,134.59183,190.21156,912.57764,1741.8243
North Macedonia,MKD,2017,140.49677,186.71124,916.94543,1722.1304
North Macedonia,MKD,2018,145.94327,186.07568,934.55725,1744.3414
North Macedonia,MKD,2019,143.32703,193.54666,974.7302,1749.2716
North Macedonia,MKD,2020,144.95221,195.28284,991.6613,1785.6416
Northern Africa (FAO),,1961,42.76,171.16,342.18,1363.9
Northern Africa (FAO),,1962,41.36,180.96,359.01,1406.6699
Northern Africa (FAO),,1963,39.92,178.56,360,1398.52
Northern Africa (FAO),,1964,40.4,185.24,353.97003,1433.39
Northern Africa (FAO),,1965,40.44,182.28,373.68,1419.6001
Northern Africa (FAO),,1966,41.36,182.76,378,1415.88
Northern Africa (FAO),,1967,40.6,181.68,381.06,1440.6599
Northern Africa (FAO),,1968,42.76,185.44,409.94998,1454.81
Northern Africa (FAO),,1969,42.28,188.32,398.79,1485.61
Northern Africa (FAO),,1970,41.28,188.12,417.51,1488.05
Northern Africa (FAO),,1971,42.32,188.52,425.43,1504.7301
Northern Africa (FAO),,1972,42.8,194.72,427.23,1538.25
Northern Africa (FAO),,1973,42.4,195.2,439.38,1558.02
Northern Africa (FAO),,1974,43.32,199.72,468,1588.96
Northern Africa (FAO),,1975,44.44,202,461.88,1613.6799
Northern Africa (FAO),,1976,46.52,203.84,467.63998,1630
Northern Africa (FAO),,1977,49.12,204.84,511.02,1657.02
Northern Africa (FAO),,1978,51.08,213,528.20996,1725.7101
Northern Africa (FAO),,1979,52,216.76,553.05,1763.19
Northern Africa (FAO),,1980,55.44,220.2,554.04004,1804.32
Northern Africa (FAO),,1981,59.72,222.84,588.05994,1829.3799
Northern Africa (FAO),,1982,60.2,223.84,585.99,1839.97
Northern Africa (FAO),,1983,62.4,227.88,556.64996,1874.0701
Northern Africa (FAO),,1984,59.56,226.68,536.67,1860.0901
Northern Africa (FAO),,1985,62.96,234.16,548.64,1906.2399
Northern Africa (FAO),,1986,62,238,554.31,1929.69
Northern Africa (FAO),,1987,62.88,242.36,537.39,1952.3699
Northern Africa (FAO),,1988,63.24,245.72,556.56,1969.48
Northern Africa (FAO),,1989,64.28,242.24,554.39996,1950.0801
Northern Africa (FAO),,1990,64.68,248.36,539.37,1998.5898
Northern Africa (FAO),,1991,64.28,250.96,533.88,2007.8401
Northern Africa (FAO),,1992,65.96,247,545.04004,1993
Northern Africa (FAO),,1993,67,248.52,547.29004,2007.1499
Northern Africa (FAO),,1994,70.12,253.04,549.63,2027.2101
Northern Africa (FAO),,1995,71,252.88,564.3,2032.7799
Northern Africa (FAO),,1996,68.52,261.12,542.52,2079.8
Northern Africa (FAO),,1997,72.8,257.48,556.29004,2068.47
Northern Africa (FAO),,1998,75.6,259.6,570.51,2065.33
Northern Africa (FAO),,1999,79.6,257.6,582.48,2060.32
Northern Africa (FAO),,2000,82.88,253.24,579.77997,2057.1
Northern Africa (FAO),,2001,83.2,258.2,583.11,2095.5303
Northern Africa (FAO),,2002,86.48,260.32,584.37,2113.7898
Northern Africa (FAO),,2003,89.48,260.68,572.49,2119.35
Northern Africa (FAO),,2004,88.88,258.04,564.39,2112.73
Northern Africa (FAO),,2005,91.48,259.4,561.77997,2121.3398
Northern Africa (FAO),,2006,94.32,263.32,578.61,2141.75
Northern Africa (FAO),,2007,97.24,261.48,594.72003,2142.6
Northern Africa (FAO),,2008,95.8,263.44,599.22003,2160.54
Northern Africa (FAO),,2009,95.32,265.24,590.04,2165.44
Northern Africa (FAO),,2010,95.8,287.24,645.39,2346.5298
Northern Africa (FAO),,2011,95.6,285.72,647.64,2360.0398
Northern Africa (FAO),,2012,98.96,271.52,629.91,2248.61
Northern Africa (FAO),,2013,99.2,271.4,635.13,2247.27
Northern Africa (FAO),,2014,101.44,270.64,635.30994,2245.6099
Northern Africa (FAO),,2015,101.4,270.12,628.2,2249.28
Northern Africa (FAO),,2016,99.4,267.72,643.86,2224.06
Northern Africa (FAO),,2017,101.48,267.28,630.36,2214.8801
Northern Africa (FAO),,2018,103,268.04,637.92,2204.04
Northern Africa (FAO),,2019,100.76,267.8,659.61,2203.83
Northern Africa (FAO),,2020,95.2,265.64,681.12,2194.0398
Northern America (FAO),,1961,250.32,129.08,989.19006,1504.4099
Northern America (FAO),,1962,248.88,128,980.82,1499.34
Northern America (FAO),,1963,252.68,128.6,995.58,1487.0999
Northern America (FAO),,1964,258.92,128.28,1023.3,1503.5
Northern America (FAO),,1965,257.64,127.8,1014.39,1523.1699
Northern America (FAO),,1966,263.8,127.64,1028.25,1531.31
Northern America (FAO),,1967,264.44,128.72,1045.1699,1536.7101
Northern America (FAO),,1968,268.2,128.64,1056.6901,1541.47
Northern America (FAO),,1969,264.68,130.52,1059.75,1574.05
Northern America (FAO),,1970,265,126.8,1073.52,1557.6799
Northern America (FAO),,1971,267.56,127.6,1073.88,1570.96
Northern America (FAO),,1972,268.8,124.76,1091.52,1564.96
Northern America (FAO),,1973,260.2,128.36,1049.22,1595.22
Northern America (FAO),,1974,262.44,125.68,1065.4199,1571.4601
Northern America (FAO),,1975,254.4,134,1056.0599,1574.5
Northern America (FAO),,1976,268.32,135,1129.77,1616.9099
Northern America (FAO),,1977,266.52,129.8,1106.46,1619.22
Northern America (FAO),,1978,263.72,131.92,1134.9,1603.46
Northern America (FAO),,1979,262.48,136.08,1147.6799,1639.76
Northern America (FAO),,1980,262.4,128.76,1148.6699,1616.2101
Northern America (FAO),,1981,263.44,136.2,1182.42,1605.94
Northern America (FAO),,1982,260.52,135,1169.3699,1603.1101
Northern America (FAO),,1983,266.36,132.72,1203.48,1596.4401
Northern America (FAO),,1984,267.68,135.64,1223.1901,1621.49
Northern America (FAO),,1985,272.96,143.68,1275.57,1654.7902
Northern America (FAO),,1986,274.12,140.44,1238.04,1673.3999
Northern America (FAO),,1987,277.08,148.24,1256.1301,1738.5099
Northern America (FAO),,1988,273.96,149.88,1262.34,1727.8202
Northern America (FAO),,1989,273.4,149.8,1232.64,1739.1599
Northern America (FAO),,1990,272.68,154.12,1241.46,1778.74
Northern America (FAO),,1991,273.12,159.56,1258.11,1784.2102
Northern America (FAO),,1992,277.04,157.4,1271.16,1807.3999
Northern America (FAO),,1993,276.24,159.8,1280.07,1840.8901
Northern America (FAO),,1994,282.08,165.16,1296.4501,1876.3499
Northern America (FAO),,1995,281.68,159.6,1257.93,1843.7898
Northern America (FAO),,1996,277.52,164.16,1235.25,1877.11
Northern America (FAO),,1997,276.36,168.16,1259.91,1918.6099
Northern America (FAO),,1998,281.36,166.48,1290.33,1899.83
Northern America (FAO),,1999,287.8,168.36,1318.86,1880.9801
Northern America (FAO),,2000,286.08,167.84,1383.39,1892.6898
Northern America (FAO),,2001,284.56,163.52,1384.92,1854.0001
Northern America (FAO),,2002,291.76,162.12,1423.7999,1877.3202
Northern America (FAO),,2003,290.96,163.16,1418.3099,1878.61
Northern America (FAO),,2004,292.96,164.76,1442.25,1881.03
Northern America (FAO),,2005,291.68,163.56,1466.64,1871.1199
Northern America (FAO),,2006,291.12,162.88,1445.3099,1853.69
Northern America (FAO),,2007,289.84,165.44,1452.42,1822.3
Northern America (FAO),,2008,284.48,163.84,1438.5599,1789.1199
Northern America (FAO),,2009,279.04,161.48,1420.83,1763.6499
Northern America (FAO),,2010,277.36,161.8,1425.78,1766.0599
Northern America (FAO),,2011,272.68,159.4,1445.1301,1755.7899
Northern America (FAO),,2012,273,163.28,1441.6199,1788.1401
